date,n_nodes,cos_pos,pred_pos,overlap_cos_pred_pos,cos_neg,pred_neg,overlap_cos_pred_neg,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2024-10-03,10,64,41,27,14,4,3,0,4
2024-10-04,10,70,43,30,10,2,1,0,4
2024-10-07,10,60,39,24,12,6,2,1,4
2024-10-08,10,62,45,26,6,0,0,0,3
2024-10-09,10,58,44,24,6,1,1,0,2
2024-10-10,10,54,37,20,4,8,0,2,2
2024-10-11,10,56,33,16,4,12,0,7,2
2024-10-14,10,56,35,18,2,10,0,5,1
2024-10-15,10,66,39,27,4,6,0,1,2
2024-10-16,10,66,43,28,6,2,0,0,3
2024-10-17,10,58,42,24,8,3,2,0,2
2024-10-18,10,54,41,22,10,4,2,0,3
2024-10-21,10,52,38,19,18,7,3,2,6
2024-10-22,10,46,35,17,18,10,4,1,5
2024-10-23,10,44,34,16,20,11,6,1,4
2024-10-24,10,42,38,14,28,7,0,2,14
2024-10-25,10,40,40,13,32,5,2,2,14
2024-10-28,10,40,45,15,34,0,0,0,17
2024-10-29,10,42,43,16,32,2,1,0,15
2024-10-30,10,42,43,15,34,2,0,1,17
2024-10-31,10,42,31,11,34,14,6,5,11
2024-11-01,10,40,29,11,34,16,6,4,11
2024-11-04,10,40,27,10,34,18,7,5,10
2024-11-05,10,38,36,13,32,9,6,1,10
2024-11-06,10,42,29,12,36,16,10,4,8
2024-11-07,10,46,25,13,34,20,13,5,4
2024-11-08,10,46,33,15,34,12,9,3,8
2024-11-11,10,50,25,16,32,20,13,4,3
2024-11-12,10,48,26,17,34,19,13,2,4
2024-11-13,10,52,36,21,32,9,7,0,9
2024-11-14,10,52,36,20,36,9,8,1,10
2024-11-15,10,54,32,21,40,13,12,1,8
2024-11-18,10,52,33,19,42,12,10,2,11
2024-11-19,10,52,39,20,42,6,4,1,17
2024-11-20,10,52,36,21,42,9,8,0,13
2024-11-21,10,52,40,20,42,5,4,1,17
2024-11-22,10,52,38,17,42,7,2,4,19
2024-11-25,10,52,36,16,42,9,3,5,18
2024-11-26,10,52,35,17,42,10,6,4,15
2024-11-27,10,50,27,13,38,18,10,7,9
2024-11-29,10,48,45,19,38,0,0,0,19
2024-12-02,10,50,39,18,34,6,3,2,14
2024-12-03,10,56,42,21,34,3,1,2,16
2024-12-04,10,54,36,16,34,9,3,6,14
2024-12-05,10,52,33,15,34,12,4,6,13
2024-12-06,10,46,36,14,30,9,4,4,11
2024-12-09,10,44,31,14,32,14,8,3,8
2024-12-10,10,48,26,18,36,19,14,1,4
2024-12-11,10,46,26,18,40,19,18,0,2
2024-12-12,10,46,33,18,40,12,12,0,8
2024-12-13,10,46,26,18,40,19,18,0,2
2024-12-16,10,46,26,18,40,19,18,0,2
2024-12-17,10,46,29,18,42,16,15,0,6
2024-12-18,10,46,29,17,42,16,14,1,7
2024-12-19,10,46,28,17,42,17,16,1,5
2024-12-20,10,46,29,17,42,16,14,1,7
2024-12-23,10,46,35,16,42,10,7,2,14
2024-12-24,10,46,43,18,42,2,1,0,20
2024-12-26,10,46,42,18,42,3,3,0,18
2024-12-27,10,46,42,18,42,3,2,0,19
2024-12-30,10,48,39,19,42,6,5,0,16
2024-12-31,10,50,41,19,42,4,1,1,20
2025-01-02,10,50,31,15,40,14,8,5,12
2025-01-03,10,50,40,18,42,5,3,2,18
2025-01-06,10,50,30,12,40,15,7,8,13
2025-01-07,10,46,35,11,42,10,1,7,20
2025-01-08,10,46,34,15,42,11,5,3,16
2025-01-10,10,42,34,14,38,11,6,2,13
2025-01-13,10,40,30,12,36,15,6,3,12
2025-01-14,10,38,31,12,36,14,7,2,11
2025-01-15,10,38,36,11,36,9,5,3,13
2025-01-16,10,34,42,12,34,3,2,0,15
2025-01-17,10,36,43,12,34,2,0,1,17
2025-01-21,10,36,39,12,32,6,2,1,14
2025-01-22,10,42,29,12,28,16,8,4,6
2025-01-23,10,46,33,14,36,12,6,4,12
2025-01-24,10,46,31,15,36,14,10,3,8
2025-01-27,10,40,33,11,36,12,5,4,13
2025-01-28,10,42,34,10,32,11,3,6,13
2025-01-29,10,42,37,14,34,8,3,2,14
2025-01-30,10,42,44,16,36,1,1,0,17
2025-01-31,10,42,36,13,38,9,1,3,18
2025-02-03,10,40,34,12,34,11,3,3,14
2025-02-04,10,42,33,15,36,12,9,1,9
2025-02-05,10,44,36,13,34,9,3,4,14
2025-02-06,10,46,36,14,36,9,4,4,14
2025-02-07,10,46,37,16,32,8,4,2,12
2025-02-10,10,46,38,15,26,7,1,3,12
2025-02-11,10,38,38,12,24,7,1,2,11
2025-02-12,10,40,29,11,28,16,7,4,7
2025-02-13,10,48,31,17,30,14,7,2,8
2025-02-14,10,50,34,18,28,11,6,2,8
2025-02-18,10,50,29,17,32,16,11,3,5
2025-02-19,10,46,34,18,32,11,8,0,8
2025-02-20,10,44,29,13,36,16,11,4,7
2025-02-21,10,50,33,20,38,12,11,0,8
2025-02-24,10,50,33,20,36,12,12,0,6
2025-02-25,10,52,33,21,38,12,12,0,7
2025-02-26,10,54,27,22,36,18,16,0,2
2025-02-27,10,56,32,23,36,13,12,0,6
2025-02-28,10,58,33,24,36,12,12,0,6
2025-03-03,10,60,38,24,34,7,6,1,11
2025-03-04,10,60,37,24,32,8,7,1,9
2025-03-05,10,60,40,23,28,5,3,2,11
